,Team A,Matches Played,Winning Percentage,Set Winning Percentage,Matches Won,Matches Lost,Sets Won,Sets Lost,Total Points For,Total Points Against,Set 1 Points For,Set 1 Points Against,Set 2 Points For,Set 2 Points Against,Set 3 Points For,Set 3 Points Against,Number of Final Sets,Set 1 Points For per match average,Set 1 Points Against per match average,Set 2 Points For per match average,Set 2 Points Against per match average,Set 3 Points For per match average,Set 3 Points Against per match average,TEQ Score
312,Denilson Olivera & Mia  Valente,4,50.0,50.0,2,2,4,4,78,72,40,39,38,33,0,0,0,10.0,9.75,8.25,8.25,0.0,0.0,2.0
313,Isabella Amyx & Miriam Bloom,4,50.0,50.0,2,2,5,5,90,97,36,41,37,39,17,17,2,9.0,10.25,9.75,9.75,8.5,8.5,2.5
314,Jonathan  Olsen & Pernille Ingvaldsen Smith,4,25.0,25.0,1,3,2,6,58,82,28,40,30,42,0,0,0,7.0,10.0,10.5,10.5,0.0,0.0,0.5
315,Joao Barreto & Tharik  Ferreira De Assis,4,50.0,55.56,2,2,5,4,78,68,31,30,42,26,5,12,1,7.75,7.5,6.5,6.5,5.0,12.0,2.78
316,Jordan Tapia & Yahayra Arteaga Hernandez,4,25.0,40.0,1,3,4,6,95,107,41,43,41,40,13,24,2,10.25,10.75,10.0,10.0,6.5,12.0,1.6
317,Davide  Cipolla & Federico Costanzi,4,0.0,11.11,0,4,1,8,65,107,24,48,31,47,10,12,1,6.0,12.0,11.75,11.75,10.0,12.0,0.11
318,Jaime Hernandez & Zachary  Arakelian,4,25.0,25.0,1,3,2,6,37,88,18,42,19,46,0,0,0,4.5,10.5,11.5,11.5,0.0,0.0,0.5
319,Deiver Alexander Lopez & Rubem Miranda,4,50.0,44.44,2,2,4,5,98,88,40,39,46,42,12,7,1,10.0,9.75,10.5,10.5,12.0,7.0,1.78
320,Joao Pedro Nunes Sonda & Thaina Rodrigues Goncalves,4,50.0,50.0,2,2,4,4,66,63,33,30,33,33,0,0,0,8.25,7.5,8.25,8.25,0.0,0.0,2.0
321,Isabella Amyx & Megumi Barber,4,0.0,0.0,0,4,0,8,45,96,16,48,29,48,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
322,Isabel Moran & Samantha Valdez,4,50.0,40.0,2,2,4,6,92,107,39,44,29,46,24,17,2,9.75,11.0,11.5,11.5,12.0,8.5,1.6
323,David Incze & Zsolt Lazar,4,50.0,50.0,2,2,4,4,82,62,39,27,43,35,0,0,0,9.75,6.75,8.75,8.75,0.0,0.0,2.0
324,Irwin Uriel  Moreno Acevedo & Roberto Acuna-Corona,4,25.0,22.22,1,3,2,7,67,101,34,47,21,48,12,6,1,8.5,11.75,12.0,12.0,12.0,6.0,0.44
325,Iskhak  Eralidinov & Mavlyanov Bektur,4,75.0,70.0,3,1,7,3,110,82,41,39,48,22,21,21,2,10.25,9.75,5.5,5.5,10.5,10.5,4.9
326,Gergo Dombai & Kristof Murvai,4,75.0,75.0,3,1,6,2,82,57,43,33,39,24,0,0,0,10.75,8.25,6.0,6.0,0.0,0.0,4.5
327,Guillermo  Guadron Ii & Walter Marcelo Avans,4,0.0,0.0,0,4,0,8,24,96,10,48,14,48,0,0,0,2.5,12.0,12.0,12.0,0.0,0.0,0.0
328,Felipe Gabriel Soares & Pedro Augusto  Da Silveira Medeiros,4,50.0,50.0,2,2,4,4,68,76,34,40,34,36,0,0,0,8.5,10.0,9.0,9.0,0.0,0.0,2.0
329,Fanni Haraszti & Zsombor Bene,4,75.0,66.67,3,1,6,3,102,85,46,34,44,43,12,8,1,11.5,8.5,10.75,10.75,12.0,8.0,4.0
330,Kamar Dandal & Mohamad Hafez,4,50.0,50.0,2,2,4,4,71,72,34,37,37,35,0,0,0,8.5,9.25,8.75,8.75,0.0,0.0,2.0
331,Fabricio Gaona & Katherin Aldana,4,50.0,50.0,2,2,4,4,74,77,41,38,33,39,0,0,0,10.25,9.5,9.75,9.75,0.0,0.0,2.0
332,Drini Bejtaga & Indrit Bejtaga,4,25.0,22.22,1,3,2,7,74,100,31,42,31,48,12,10,1,7.75,10.5,12.0,12.0,12.0,10.0,0.44
333,Eber Jaimes & Oscar Alexis Almaraz Martinez,4,25.0,25.0,1,3,2,6,43,84,21,42,22,42,0,0,0,5.25,10.5,10.5,10.5,0.0,0.0,0.5
334,Karol Ziolkowski & Piotr Pinkiewicz,4,25.0,22.22,1,3,2,7,61,101,23,48,26,44,12,9,1,5.75,12.0,11.0,11.0,12.0,9.0,0.44
335,Eric Merlin Herbst & Jonathan  Maurer,4,0.0,11.11,0,4,1,8,65,106,30,48,28,46,7,12,1,7.5,12.0,11.5,11.5,7.0,12.0,0.11
336,Enzo Couto Silveira & Theo Hahn Kowal,4,50.0,50.0,2,2,4,4,80,69,35,33,45,36,0,0,0,8.75,8.25,9.0,9.0,0.0,0.0,2.0
337,Elanna Arceo & Jessica Vincent,4,25.0,25.0,1,3,2,6,74,89,37,42,37,47,0,0,0,9.25,10.5,11.75,11.75,0.0,0.0,0.5
338,Emily Eitzman & Margaret Osmundson,4,50.0,50.0,2,2,4,4,67,73,30,36,37,37,0,0,0,7.5,9.0,9.25,9.25,0.0,0.0,2.0
339,Katherin Aldana & Mia  Valente,4,50.0,44.44,2,2,4,5,78,88,39,38,27,42,12,8,1,9.75,9.5,10.5,10.5,12.0,8.0,1.78
340,Emiliano Salvetti & Gianmaria Bellini,4,25.0,33.33,1,3,3,6,73,87,31,38,32,37,10,12,1,7.75,9.5,9.25,9.25,10.0,12.0,1.0
341,Emiliano Caballero & Jonathan Franco,4,25.0,40.0,1,3,4,6,92,101,40,40,38,37,14,24,2,10.0,10.0,9.25,9.25,7.0,12.0,1.6
342,Elvia Loredo & Maria  Silva Herrera,4,0.0,0.0,0,4,0,8,38,96,24,48,14,48,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
343,Kayla  Veloso-Lima & Sofia Letra Alves,4,0.0,0.0,0,4,0,8,46,96,21,48,25,48,0,0,0,5.25,12.0,12.0,12.0,0.0,0.0,0.0
344,Kelly Garzon Perez & Marta Alemany,4,50.0,44.44,2,2,4,5,87,87,35,47,40,38,12,2,1,8.75,11.75,9.5,9.5,12.0,2.0,1.78
345,Kennan Benalloua & Youssef Sahli,4,50.0,50.0,2,2,4,4,62,81,32,42,30,39,0,0,0,8.0,10.5,9.75,9.75,0.0,0.0,2.0
346,Dominic  Scicluna & Rodrigo Siqueira,4,50.0,50.0,2,2,4,4,78,78,39,45,39,33,0,0,0,9.75,11.25,8.25,8.25,0.0,0.0,2.0
347,Fethi Larit & Lionel Beyer,4,25.0,25.0,1,3,2,6,71,84,40,41,31,43,0,0,0,10.0,10.25,10.75,10.75,0.0,0.0,0.5
348,Griffin Freeman & Jose Javier  Solis Morales,4,25.0,25.0,1,3,2,6,46,81,22,44,24,37,0,0,0,5.5,11.0,9.25,9.25,0.0,0.0,0.5
349,Fethi Larit & Samir Maoui,4,50.0,40.0,2,2,4,6,91,108,33,43,33,48,25,17,2,8.25,10.75,12.0,12.0,12.5,8.5,1.6
350,Giulia Ferrandi & Pasquale Errico,4,25.0,33.33,1,3,3,6,74,97,36,39,33,46,5,12,1,9.0,9.75,11.5,11.5,5.0,12.0,1.0
351,Judit Tamayo Garcia & Silvia Ferrer Garcia,4,0.0,11.11,0,4,1,8,57,106,26,48,24,46,7,12,1,6.5,12.0,11.5,11.5,7.0,12.0,0.11
352,Gilbert Bita & James Babajide Opadeyi,4,25.0,25.0,1,3,2,6,42,72,17,36,25,36,0,0,0,4.25,9.0,9.0,9.0,0.0,0.0,0.5
353,Kristof Murvai & Zalan Szegedi,4,75.0,70.0,3,1,7,3,114,82,43,31,48,28,23,23,2,10.75,7.75,7.0,7.0,11.5,11.5,4.9
354,Kristof Murvai & Petra Pechy,4,75.0,66.67,3,1,6,3,89,81,39,36,38,36,12,9,1,9.75,9.0,9.0,9.0,12.0,9.0,4.0
355,Dimitar Pejcinovski & Stoycho Zhekov,4,50.0,60.0,2,2,6,4,102,98,48,31,38,43,16,24,2,12.0,7.75,10.75,10.75,8.0,12.0,3.6
356,Gerardo Torres & Ryutaro  Ichihara,4,25.0,33.33,1,3,3,6,82,82,34,36,37,33,11,13,1,8.5,9.0,8.25,8.25,11.0,13.0,1.0
357,Julian Light & Kayla  Veloso-Lima,4,50.0,44.44,2,2,4,5,74,89,30,39,32,40,12,10,1,7.5,9.75,10.0,10.0,12.0,10.0,1.78
358,Gabriel Avans & Walter Marcelo Avans,4,50.0,54.55,2,2,6,5,112,109,47,35,39,44,26,30,3,11.75,8.75,11.0,11.0,8.67,10.0,3.27
359,Gabriel  Velloso & Gabriel Antunes Marendino,4,50.0,44.44,2,2,4,5,83,87,33,40,38,37,12,10,1,8.25,10.0,9.25,9.25,12.0,10.0,1.78
360,Juliane  Braga & Oscar Reyes,4,50.0,60.0,2,2,6,4,98,88,41,31,45,33,12,24,2,10.25,7.75,8.25,8.25,6.0,12.0,3.6
361,Froylan Suarez & Januz Syla,4,0.0,0.0,0,4,0,8,41,96,22,48,19,48,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
362,Frankie Diaz & James Arterberry,4,75.0,75.0,3,1,6,2,89,61,43,30,46,31,0,0,0,10.75,7.5,7.75,7.75,0.0,0.0,4.5
363,Francisco Javier  Santiago Gracia & Javier  Asensio Romero,4,50.0,50.0,2,2,4,4,73,67,38,32,35,35,0,0,0,9.5,8.0,8.75,8.75,0.0,0.0,2.0
364,Justin Fowler & Kevin Mckeon,4,50.0,50.0,2,2,5,5,96,105,44,36,31,47,21,22,2,11.0,9.0,11.75,11.75,10.5,11.0,2.5
365,Fouad Sleiman & Khalil Karam,4,75.0,70.0,3,1,7,3,111,93,45,38,46,37,20,18,2,11.25,9.5,9.25,9.25,10.0,9.0,4.9
366,Flavio Monteiro & Miara Ramos,4,50.0,50.0,2,2,4,4,75,78,35,36,40,42,0,0,0,8.75,9.0,10.5,10.5,0.0,0.0,2.0
367,Lauro Lima & Rui Leitao,4,50.0,50.0,2,2,5,5,91,101,39,40,30,42,22,19,2,9.75,10.0,10.5,10.5,11.0,9.5,2.5
368,Carlos Humberto Silva Ferreira & Rui Leitao,4,0.0,11.11,0,4,1,8,48,106,20,46,19,48,9,12,1,5.0,11.5,12.0,12.0,9.0,12.0,0.11
369,Lauryne Scherrer & Zebatte Samia,4,50.0,55.56,2,2,5,4,79,66,39,23,31,31,9,12,1,9.75,5.75,7.75,7.75,9.0,12.0,2.78
370,Aquiles Munoz & Juanmi Hernandez Mir,4,50.0,44.44,2,2,4,5,88,95,39,46,37,40,12,9,1,9.75,11.5,10.0,10.0,12.0,9.0,1.78
371,Naomi  Santillan & Naomi Hochgesang,4,0.0,20.0,0,4,2,8,79,115,26,44,30,44,23,27,2,6.5,11.0,11.0,11.0,11.5,13.5,0.4
372,Andre Espinoza & Kevin Mckeon,4,50.0,50.0,2,2,4,4,74,63,36,28,38,35,0,0,0,9.0,7.0,8.75,8.75,0.0,0.0,2.0
373,Andres  Mesa & Ross  Crichton,4,25.0,30.0,1,3,3,7,75,109,24,47,29,40,22,22,2,6.0,11.75,10.0,10.0,11.0,11.0,0.9
374,Mohamad Hafez & Taha El Hussein,4,50.0,44.44,2,2,4,5,79,97,30,46,37,44,12,7,1,7.5,11.5,11.0,11.0,12.0,7.0,1.78
375,Andres Berriel & Nancy Avesyan,4,75.0,66.67,3,1,6,3,94,73,40,37,42,30,12,6,1,10.0,9.25,7.5,7.5,12.0,6.0,4.0
376,Andres Felipe  Bohorquez Forigua & Aniel Lopes,4,50.0,55.56,2,2,5,4,89,73,37,34,45,27,7,12,1,9.25,8.5,6.75,6.75,7.0,12.0,2.78
377,Andrew Ducker & Matthew  Sherman,4,50.0,44.44,2,2,4,5,68,91,26,40,30,43,12,8,1,6.5,10.0,10.75,10.75,12.0,8.0,1.78
378,Michael Silva & Nancy Avesyan,4,25.0,25.0,1,3,2,6,79,79,35,41,44,38,0,0,0,8.75,10.25,9.5,9.5,0.0,0.0,0.5
379,Angelina Amaya & Valeria Michelle Ordonez Perez,4,0.0,0.0,0,4,0,8,31,96,18,48,13,48,0,0,0,4.5,12.0,12.0,12.0,0.0,0.0,0.0
380,Angelo Fernandes & Diego Chaves,4,25.0,25.0,1,3,2,6,66,87,33,43,33,44,0,0,0,8.25,10.75,11.0,11.0,0.0,0.0,0.5
381,Michael Ruecktenwald & Nancy Avesyan,4,50.0,55.56,2,2,5,4,83,77,44,28,33,37,6,12,1,11.0,7.0,9.25,9.25,6.0,12.0,2.78
382,Mia  Valente & Miguel Arnaldo Martinez-Viera,4,50.0,50.0,2,2,4,4,79,67,40,32,39,35,0,0,0,10.0,8.0,8.75,8.75,0.0,0.0,2.0
383,Mehdi Sahli & Rida Chaaban,4,25.0,22.22,1,3,2,7,84,99,39,42,33,48,12,9,1,9.75,10.5,12.0,12.0,12.0,9.0,0.44
384,Mayara Vian Prestes & Rodrigo Bento Medeiros,4,50.0,44.44,2,2,4,5,76,94,31,45,33,45,12,4,1,7.75,11.25,11.25,11.25,12.0,4.0,1.78
385,Arpad Sipos & Barna Kovacsfi,4,50.0,50.0,2,2,4,4,72,80,36,36,36,44,0,0,0,9.0,9.0,11.0,11.0,0.0,0.0,2.0
386,Anastasiia Terekh & Kateryna Fesenko,4,0.0,0.0,0,4,0,8,52,96,27,48,25,48,0,0,0,6.75,12.0,12.0,12.0,0.0,0.0,0.0
387,Arthur Montcho & Mosaab Saci,4,0.0,11.11,0,4,1,8,63,105,22,48,32,45,9,12,1,5.5,12.0,11.25,11.25,9.0,12.0,0.11
388,Artur Bakytbekov & Nataliia Gaivoronskaia,4,50.0,55.56,2,2,5,4,91,90,37,36,46,42,8,12,1,9.25,9.0,10.5,10.5,8.0,12.0,2.78
389,Matheus  Ferraz & Thuany Karoline Platt,4,50.0,55.56,2,2,5,4,84,87,43,34,34,41,7,12,1,10.75,8.5,10.25,10.25,7.0,12.0,2.78
390,Matheus  Ferraz & Rafaella Fontes,4,75.0,75.0,3,1,6,2,75,47,39,23,36,24,0,0,0,9.75,5.75,6.0,6.0,0.0,0.0,4.5
391,Ashlyn Kearney & Juan Ramirez,4,25.0,25.0,1,3,2,6,52,80,25,40,27,40,0,0,0,6.25,10.0,10.0,10.0,0.0,0.0,0.5
392,Ashtin Larkin & Sydney Vermillion,4,0.0,11.11,0,4,1,8,63,102,24,48,29,42,10,12,1,6.0,12.0,10.5,10.5,10.0,12.0,0.11
393,Ayman Saddik & Mohamad Araby,4,50.0,44.44,2,2,4,5,75,87,31,46,32,36,12,5,1,7.75,11.5,9.0,9.0,12.0,5.0,1.78
394,Bahaa Masri & Fouad Kabbara,4,50.0,50.0,2,2,4,4,81,74,42,38,39,36,0,0,0,10.5,9.5,9.0,9.0,0.0,0.0,2.0
395,Marlon Rodrigues & Xicote Simplicio Uchoa,4,50.0,55.56,2,2,5,4,88,74,34,31,45,31,9,12,1,8.5,7.75,7.75,7.75,9.0,12.0,2.78
396,Mariana Silva Almeida & Marlon Rodrigues,4,50.0,44.44,2,2,4,5,78,82,30,34,36,42,12,6,1,7.5,8.5,10.5,10.5,12.0,6.0,1.78
397,Barna Kovacsfi & Nora  Vicsek,4,50.0,50.0,2,2,4,4,76,73,39,33,37,40,0,0,0,9.75,8.25,10.0,10.0,0.0,0.0,2.0
398,Bartlomiej Franczuk & Justyna Bartman,4,50.0,40.0,2,2,4,6,96,106,34,45,38,46,24,15,2,8.5,11.25,11.5,11.5,12.0,7.5,1.6
399,Maria Chedid & Mohamad Hafez,4,25.0,33.33,1,3,3,6,64,100,31,47,31,41,2,12,1,7.75,11.75,10.25,10.25,2.0,12.0,1.0
400,Margaret Osmundson & Roberta  Goulart,4,75.0,75.0,3,1,6,2,87,66,43,33,44,33,0,0,0,10.75,8.25,8.25,8.25,0.0,0.0,4.5
401,Naomi Nunis & Wendy Pintor,4,0.0,0.0,0,4,0,8,25,96,11,48,14,48,0,0,0,2.75,12.0,12.0,12.0,0.0,0.0,0.0
402,Nicholas Seyda & Paul Ferreira,4,0.0,11.11,0,4,1,8,53,105,25,45,22,48,6,12,1,6.25,11.25,12.0,12.0,6.0,12.0,0.11
403,Basel Ahmad Hasan & Yaser Yousef Dashti,4,50.0,50.0,2,2,4,4,73,67,36,27,37,40,0,0,0,9.0,6.75,10.0,10.0,0.0,0.0,2.0
404,Alan Galecki & Patryk Kaminski,4,75.0,66.67,3,1,6,3,89,69,38,33,39,29,12,7,1,9.5,8.25,7.25,7.25,12.0,7.0,4.0
405,Yassine Sahli & Zoltan Nagy,4,50.0,55.56,2,2,5,4,83,83,38,35,39,36,6,12,1,9.5,8.75,9.0,9.0,6.0,12.0,2.78
406,Valentin  Furdui & Valeriu  Tiron,4,25.0,25.0,1,3,2,6,50,78,27,39,23,39,0,0,0,6.75,9.75,9.75,9.75,0.0,0.0,0.5
407,Adam Bako & Victoria  Catalano,4,50.0,50.0,2,2,4,4,75,71,39,38,36,33,0,0,0,9.75,9.5,8.25,8.25,0.0,0.0,2.0
408,Adam Blazsovics & Alexandra Jazmin Szollos,4,75.0,66.67,3,1,6,3,88,61,38,32,38,22,12,7,1,9.5,8.0,5.5,5.5,12.0,7.0,4.0
409,Ademir Teixeira & Gerson Pires,4,0.0,11.11,0,4,1,8,62,107,30,48,25,47,7,12,1,7.5,12.0,11.75,11.75,7.0,12.0,0.11
410,Adrian Duszak & Aleksandra Orzechowska,4,25.0,25.0,1,3,2,6,62,87,33,46,29,41,0,0,0,8.25,11.5,10.25,10.25,0.0,0.0,0.5
411,Adrien Uka & Anthony Del Do,4,50.0,50.0,2,2,4,4,65,73,28,34,37,39,0,0,0,7.0,8.5,9.75,9.75,0.0,0.0,2.0
412,Agnieszka Rybicka & Alicja Bartnicka,4,50.0,50.0,2,2,4,4,75,78,41,42,34,36,0,0,0,10.25,10.5,9.0,9.0,0.0,0.0,2.0
413,Shmuel Greenspan & Simcha Nossel,4,0.0,0.0,0,4,0,8,26,96,7,48,19,48,0,0,0,1.75,12.0,12.0,12.0,0.0,0.0,0.0
414,Agnieszka Rybicka & Patryk Kaminski,4,75.0,75.0,3,1,6,2,90,56,43,28,47,28,0,0,0,10.75,7.0,7.0,7.0,0.0,0.0,4.5
415,Ronny A Suarez & Roy Jesus Murillo Villalobos,4,0.0,0.0,0,4,0,8,21,96,11,48,10,48,0,0,0,2.75,12.0,12.0,12.0,0.0,0.0,0.0
416,Ahmed Khaled Kamel Mohamed Zaky & Khalid Suleiman,4,0.0,20.0,0,4,2,8,87,115,37,43,32,48,18,24,2,9.25,10.75,12.0,12.0,9.0,12.0,0.4
417,Aitegin Erkinbekov & Aitegin Maksatbek,4,50.0,50.0,2,2,4,4,83,72,39,38,44,34,0,0,0,9.75,9.5,8.5,8.5,0.0,0.0,2.0
418,Aitor Vives Yera & Silvia Ferrer Garcia,4,50.0,50.0,2,2,4,4,65,76,31,37,34,39,0,0,0,7.75,9.25,9.75,9.75,0.0,0.0,2.0
419,Rannyere Borges Soares & Renan Guiot De Barros Lourenco,4,50.0,50.0,2,2,4,4,69,55,38,28,31,27,0,0,0,9.5,7.0,6.75,6.75,0.0,0.0,2.0
420,Nora  Vicsek & Rebeka Godo,4,50.0,50.0,2,2,4,4,74,69,39,29,35,40,0,0,0,9.75,7.25,10.0,10.0,0.0,0.0,2.0
421,Alejandro Ordaz & Cesar Romero,4,50.0,44.44,2,2,4,5,72,96,29,46,31,40,12,10,1,7.25,11.5,10.0,10.0,12.0,10.0,1.78
422,Aleksandr  Obidin & Anna Krykova,4,25.0,25.0,1,3,2,6,47,86,25,41,22,45,0,0,0,6.25,10.25,11.25,11.25,0.0,0.0,0.5
423,Aleksandra Orzechowska & Nicol Bnyamin,4,0.0,11.11,0,4,1,8,74,104,30,48,38,44,6,12,1,7.5,12.0,11.0,11.0,6.0,12.0,0.11
424,Alex Manuel Noriega & Katherin Aldana,4,50.0,50.0,2,2,4,4,73,73,36,34,37,39,0,0,0,9.0,8.5,9.75,9.75,0.0,0.0,2.0
425,Alexander Luigy Racca & Connor  Carman,4,50.0,44.44,2,2,4,5,87,86,31,42,44,37,12,7,1,7.75,10.5,9.25,9.25,12.0,7.0,1.78
426,Alexandre Dos Santos Garcia Filho & Paulina Dalpias Oliveira,4,50.0,40.0,2,2,4,6,75,105,26,42,25,47,24,16,2,6.5,10.5,11.75,11.75,12.0,8.0,1.6
427,Alexandre Dos Santos Garcia Filho & Pedro Henrique Santos Araujo,4,50.0,50.0,2,2,4,4,64,81,29,35,35,46,0,0,0,7.25,8.75,11.5,11.5,0.0,0.0,2.0
428,Allison Pantuso & Kat Mcdonald,4,0.0,11.11,0,4,1,8,59,105,21,48,36,45,2,12,1,5.25,12.0,11.25,11.25,2.0,12.0,0.11
429,Alvaro Nogales Jose & Renato Bustamante,4,75.0,75.0,3,1,6,2,87,59,42,33,45,26,0,0,0,10.5,8.25,6.5,6.5,0.0,0.0,4.5
430,Amanov Baisultan & Ernis Sultanov,4,50.0,44.44,2,2,4,5,84,97,33,45,39,45,12,7,1,8.25,11.25,11.25,11.25,12.0,7.0,1.78
431,Amaury  Bischoff Armindo & Baptiste Berna,4,50.0,55.56,2,2,5,4,98,80,46,31,44,37,8,12,1,11.5,7.75,9.25,9.25,8.0,12.0,2.78
432,Amelie  Julian & Jean Thierry Belus,4,50.0,50.0,2,2,5,5,90,99,34,37,36,42,20,20,2,8.5,9.25,10.5,10.5,10.0,10.0,2.5
433,Amelie  Julian & Nancy Avesyan,4,50.0,44.44,2,2,4,5,77,93,27,45,38,42,12,6,1,6.75,11.25,10.5,10.5,12.0,6.0,1.78
434,Pasquale Errico & Victoria  Catalano,4,0.0,0.0,0,4,0,8,32,96,15,48,17,48,0,0,0,3.75,12.0,12.0,12.0,0.0,0.0,0.0
435,Bartosz Januszewski & Patryk Kaminski,4,75.0,66.67,3,1,6,3,90,80,32,39,46,32,12,9,1,8.0,9.75,8.0,8.0,12.0,9.0,4.0
436,Jeffrey Domingos & Michael Raimundo,4,0.0,0.0,0,4,0,8,35,96,19,48,16,48,0,0,0,4.75,12.0,12.0,12.0,0.0,0.0,0.0
437,Bassel Abdul Latif & Machaal Arabi,4,50.0,45.45,2,2,5,6,104,101,36,32,35,46,33,23,3,9.0,8.0,11.5,11.5,11.0,7.67,2.27
438,Daniel Cordeiro & Maximiliano  Garcia Mosconi,4,25.0,25.0,1,3,2,6,55,82,30,40,25,42,0,0,0,7.5,10.0,10.5,10.5,0.0,0.0,0.5
439,Cameron Robinson Allen & Matthew Mccullough,4,0.0,11.11,0,4,1,8,60,107,28,47,24,48,8,12,1,7.0,11.75,12.0,12.0,8.0,12.0,0.11
440,Dalma Julia Divinyi & Soma Cseri,4,50.0,50.0,2,2,4,4,61,78,29,39,32,39,0,0,0,7.25,9.75,9.75,9.75,0.0,0.0,2.0
441,Carlos  Hernandez & Curtis Kirby,4,50.0,50.0,2,2,4,4,77,67,38,35,39,32,0,0,0,9.5,8.75,8.0,8.0,0.0,0.0,2.0
442,Carlos Arana-Oviedo & Omar Reyes,4,50.0,44.44,2,2,4,5,78,98,32,47,34,41,12,10,1,8.0,11.75,10.25,10.25,12.0,10.0,1.78
443,Carlos Barbosa & Eduardo Marques Ferreira,4,50.0,55.56,2,2,5,4,89,90,43,38,37,40,9,12,1,10.75,9.5,10.0,10.0,9.0,12.0,2.78
444,Curtis Kirby & Gabriel G  Luzbet Jr,4,50.0,50.0,2,2,5,5,94,99,39,38,36,40,19,21,2,9.75,9.5,10.0,10.0,9.5,10.5,2.5
445,Carlos Barbosa & Rubem Miranda,4,50.0,50.0,2,2,4,4,77,71,38,33,39,38,0,0,0,9.5,8.25,9.5,9.5,0.0,0.0,2.0
446,Coralie Daul & Gregory Schindler,4,50.0,50.0,2,2,4,4,62,73,32,38,30,35,0,0,0,8.0,9.5,8.75,8.75,0.0,0.0,2.0
447,Carlos Vasques & Jeferson Monteiro Soares,4,50.0,50.0,2,2,5,5,103,96,35,44,44,32,24,20,2,8.75,11.0,8.0,8.0,12.0,10.0,2.5
448,Carmine Lotti & Mario Di Prisco,4,25.0,22.22,1,3,2,7,69,99,26,48,31,45,12,6,1,6.5,12.0,11.25,11.25,12.0,6.0,0.44
449,Carolyn Greco & Dennis Correia,4,25.0,40.0,1,3,4,6,102,110,41,46,43,40,18,24,2,10.25,11.5,10.0,10.0,9.0,12.0,1.6
450,Cassiano  Machado & Eriel Almada,4,25.0,44.44,1,3,4,5,78,86,41,32,18,36,19,18,2,10.25,8.0,9.0,9.0,9.5,9.0,1.78
451,Cassie Velazquez & Jacquelyne Saldana,4,0.0,11.11,0,4,1,8,57,104,30,44,25,48,2,12,1,7.5,11.0,12.0,12.0,2.0,12.0,0.11
452,Luiz Henrique  Pereira Braga Araujo & Matheus Felipe Oliveira Da Silva,4,50.0,50.0,2,2,4,4,73,65,36,30,37,35,0,0,0,9.0,7.5,8.75,8.75,0.0,0.0,2.0
453,Luis Lima & Maisa Rodrigues,4,50.0,50.0,2,2,4,4,85,85,40,43,45,42,0,0,0,10.0,10.75,10.5,10.5,0.0,0.0,2.0
454,Cesar  Herrera & Fabricio Gaona,4,50.0,50.0,2,2,4,4,73,72,44,36,29,36,0,0,0,11.0,9.0,9.0,9.0,0.0,0.0,2.0
455,Leticia Luzorio Barbosa & Rodrigo Bento Medeiros,4,75.0,75.0,3,1,6,2,80,48,44,25,36,23,0,0,0,11.0,6.25,5.75,5.75,0.0,0.0,4.5
456,Li Liberman & Netanel  Eliyahu,4,50.0,60.0,2,2,6,4,102,89,45,30,40,35,17,24,2,11.25,7.5,8.75,8.75,8.5,12.0,3.6
457,Cesar  Herrera & Mia  Valente,4,50.0,44.44,2,2,4,5,82,80,37,38,33,38,12,4,1,9.25,9.5,9.5,9.5,12.0,4.0,1.78
458,Bence Forgacs & Marton Keresztury,4,50.0,50.0,2,2,4,4,70,72,32,34,38,38,0,0,0,8.0,8.5,9.5,9.5,0.0,0.0,2.0
459,Cesar  Padilla & David Wallace,4,25.0,30.0,1,3,3,7,81,105,33,46,30,41,18,18,2,8.25,11.5,10.25,10.25,9.0,9.0,0.9
460,Cesar Alcala & Heber Valenzuela Valenzuela,4,0.0,11.11,0,4,1,8,62,104,30,44,24,48,8,12,1,7.5,11.0,12.0,12.0,8.0,12.0,0.11
461,Lucas Lima & Sharon  Dias,4,50.0,50.0,2,2,4,4,77,72,40,32,37,40,0,0,0,10.0,8.0,10.0,10.0,0.0,0.0,2.0
462,Chloe Marie Montano & Corinne Martinez,4,25.0,40.0,1,3,4,6,94,108,37,40,45,44,12,24,2,9.25,10.0,11.0,11.0,6.0,12.0,1.6
463,Chloe Marie Montano & Emily Wiggins,4,75.0,60.0,3,1,6,4,105,82,41,31,40,41,24,10,2,10.25,7.75,10.25,10.25,12.0,5.0,3.6
464,Lionel Beyer & Yassine Sahli,4,50.0,55.56,2,2,5,4,89,73,40,31,44,30,5,12,1,10.0,7.75,7.5,7.5,5.0,12.0,2.78
465,Christine Kwon & Nancy Avesyan,4,50.0,50.0,2,2,4,4,74,68,34,31,40,37,0,0,0,8.5,7.75,9.25,9.25,0.0,0.0,2.0
466,Caitlyn Schrepfer & Christine Kwon,4,0.0,0.0,0,4,0,8,69,96,32,48,37,48,0,0,0,8.0,12.0,12.0,12.0,0.0,0.0,0.0
467,Camilo Pareja & Tony Brunelle,4,0.0,11.11,0,4,1,8,48,106,23,46,15,48,10,12,1,5.75,11.5,12.0,12.0,10.0,12.0,0.11
468,Lorand Csibi & Zoltan  Simon,4,25.0,22.22,1,3,2,7,68,103,31,48,25,47,12,8,1,7.75,12.0,11.75,11.75,12.0,8.0,0.44
